Population,ID,Longitude,Latitude,DateTime
SOG,SOG_23,-71.88354573,-39.29985148,13/08/2015 22:30:00
SOG,SOG_23,-68.25006339,-49.17625891,14/08/2015 11:14:00
SOG,SOG_23,-67.21543127,-47.16302927,14/08/2015 22:01:00
SOG,SOG_23,-71.62371465,-34.6872065,15/08/2015 11:05:00
SOG,SOG_23,-72.18414941,-36.96147724,15/08/2015 22:36:00
SOG,SOG_23,-71.61786196,-39.21891429,16/08/2015 11:09:00
SOG,SOG_23,-72.97533696,-43.81143751,16/08/2015 22:31:00
SOG,SOG_23,-75.32878417,-35.95204314,18/08/2015 22:52:00
SOG,SOG_23,-74.03565549,-40.72085547,20/08/2015 22:43:00
SOG,SOG_23,-73.35570953,-43.65870897,21/08/2015 11:15:00
SOG,SOG_23,-72.47205739,-41.04777391,21/08/2015 22:38:00
SOG,SOG_23,-73.37666723,-38.07582522,22/08/2015 11:07:00
SOG,SOG_23,-73.05237381,-37.28074465,22/08/2015 22:45:00
SOG,SOG_23,-72.9702326,-38.18487463,23/08/2015 11:04:00
SOG,SOG_23,-73.15318563,-39.53930988,23/08/2015 22:44:00
SOG,SOG_23,-72.56559059,-42.56735886,24/08/2015 11:06:00
SOG,SOG_23,-73.291192,-46.04747793,24/08/2015 22:39:00
SOG,SOG_23,-71.77302503,-51.9926791,25/08/2015 11:11:00
SOG,SOG_23,-70.27196345,-47.50440858,25/08/2015 22:26:00
SOG,SOG_23,-67.79817724,-56.34396717,26/08/2015 10:59:00
SOG,SOG_23,-68.25455893,-58.33770725,26/08/2015 22:06:00
SOG,SOG_23,-65.73571119,-64.67384965,27/08/2015 11:02:00
SOG,SOG_23,-65.56150448,-65.06913935,27/08/2015 21:46:00
SOG,SOG_23,-66.84627134,-63.21563678,28/08/2015 11:01:00
SOG,SOG_23,-74.13067898,-26.12818062,29/08/2015 23:01:00
SOG,SOG_23,-72.57883408,-36.80062351,30/08/2015 10:52:00
SOG,SOG_23,-72.55056689,-37.46985037,30/08/2015 22:49:00
SOG,SOG_23,-73.34780907,-33.08063976,31/08/2015 10:52:00
SOG,SOG_23,-73.75987655,-36.74520602,31/08/2015 22:55:00
SOG,SOG_23,-72.59066236,-45.28047795,01/09/2015 10:55:00
SOG,SOG_23,-71.92603114,-42.15292267,01/09/2015 22:45:00
SOG,SOG_23,-73.32673791,-32.98350036,02/09/2015 10:49:00
SOG,SOG_23,-73.35867905,-34.19535709,02/09/2015 22:56:00
SOG,SOG_23,-74.05872381,-27.28627113,12/10/2015 10:04:00
SOG,SOG_23,-74.146242,-26.4290777,12/10/2015 23:20:00
SOG,SOG_23,-74.74911719,-34.36838979,14/10/2015 23:32:00
SOG,SOG_23,-75.51305714,-36.38925198,15/10/2015 09:56:00
SOG,SOG_23,-75.3700998,-36.38014666,15/10/2015 23:38:00
SOG,SOG_23,-75.8515559,-37.37426081,16/10/2015 09:55:00
SOG,SOG_23,-76.31165606,-35.56747871,16/10/2015 23:42:00
SOG,SOG_23,-76.08136808,-34.43656543,17/10/2015 09:59:00
SOG,SOG_23,-75.01031111,-24.28264554,19/10/2015 10:04:00
SOG,SOG_23,-74.75115599,-49.48344942,24/10/2015 09:13:00
SOG,SOG_23,-74.05861148,-50.11171473,25/10/2015 00:12:00
SOG,SOG_23,-73.47555603,-48.98604808,25/10/2015 09:07:00
SOG,SOG_23,-71.56475432,-51.19840839,26/10/2015 00:08:00
SOG,SOG_23,-45.82198543,-30.94384624,27/10/2015 07:51:00
SOG,SOG_23,-38.45162144,-45.60601103,27/10/2015 21:42:00
SOG,SOG_23,-45.92487863,-28.18379053,31/10/2015 07:52:00
SOG,SOG_23,-44.104635,-32.32378957,31/10/2015 21:42:00
SOG,SOG_23,-45.71682245,-35.52774258,01/11/2015 07:37:00
SOG,SOG_23,-50.4512592,-24.00236235,01/11/2015 21:54:00
SOG,SOG_23,-52.63880588,-29.36642284,02/11/2015 08:15:00
SOG,SOG_23,-52.99851744,-28.25767333,02/11/2015 22:12:00
SOG,SOG_23,-50.41765233,-21.27677194,03/11/2015 08:18:00
SOG,SOG_23,-62.60639288,-32.79778319,05/11/2015 08:46:00
SOG,SOG_23,-59.65467943,-38.09910633,05/11/2015 23:01:00
SOG,SOG_23,-58.22897202,-35.3144203,06/11/2015 08:23:00
SOG,SOG_23,-56.80466365,-37.62475267,06/11/2015 22:49:00
SOG,SOG_23,-42.71784114,-41.30690369,10/11/2015 07:02:00
SOG,SOG_23,-38.81382506,-46.0449384,10/11/2015 22:07:00
SOG,SOG_23,-40.26243801,-47.42442,11/11/2015 06:31:00
SOG,SOG_23,-46.77040457,-38.99571898,11/11/2015 22:18:00
SOG,SOG_23,-50.70238534,-44.09022529,12/11/2015 07:23:00
SOG,SOG_23,-51.06734792,-43.4422974,12/11/2015 22:50:00
SOG,SOG_23,-57.87424988,-50.32747263,13/11/2015 07:26:00
SOG,SOG_23,-51.42146604,-54.97597873,13/11/2015 23:45:00
SOG,SOG_23,-55.63298626,-57.24486287,14/11/2015 06:34:00
SOG,SOG_23,-61.10217651,-53.78841501,15/11/2015 00:18:00
SOG,SOG_23,-62.87671511,-54.77721385,15/11/2015 07:18:00
SOG,SOG_23,-63.1155071,-54.45823202,16/11/2015 00:33:00
SOG,SOG_23,-65.86913026,-46.05267664,18/11/2015 00:06:00
SOG,SOG_23,-65.73656644,-45.75018589,18/11/2015 08:10:00
SOG,SOG_23,-63.76620405,-47.50616028,19/11/2015 00:05:00
SOG,SOG_23,-66.70433779,-49.88990379,19/11/2015 07:54:00
SOG,SOG_23,-65.63006065,-50.58170683,20/11/2015 00:29:00
SOG,SOG_23,-65.69608476,-50.48046898,20/11/2015 07:46:00
SOG,SOG_23,-65.94281272,-50.13901483,21/11/2015 00:30:00
SOG,SOG_23,-65.50932033,-49.65086117,21/11/2015 07:48:00
SOG,SOG_23,-62.51953556,-51.72838201,22/11/2015 00:26:00
SOG,SOG_23,-63.80489505,-52.45390368,22/11/2015 07:25:00
SOG,SOG_23,-54.2917624,-45.10451901,24/11/2015 07:21:00
SOG,SOG_23,-52.24700029,-46.86882325,24/11/2015 23:26:00
SOG,SOG_23,-59.19717572,-52.005255,25/11/2015 07:05:00
SOG,SOG_23,-53.82243456,-54.97735477,26/11/2015 00:22:00
SOG,SOG_23,-50.72318959,-53.16808722,26/11/2015 06:22:00
SOG,SOG_23,-51.39563356,-52.65033388,26/11/2015 23:57:00
SOG,SOG_23,-44.41874131,-47.59326914,27/11/2015 06:28:00
SOG,SOG_23,-41.43427581,-49.78478733,27/11/2015 23:02:00
SOG,SOG_23,-61.42745114,-42.27061657,03/12/2015 07:56:00
SOG,SOG_23,-58.79937272,-44.69234335,03/12/2015 23:54:00
SOG,SOG_23,-60.1756212,-45.8077805,04/12/2015 07:35:00
SOG,SOG_23,-67.09990536,-38.84910635,05/12/2015 00:06:00
SOG,SOG_23,-66.69424473,-38.29620684,05/12/2015 08:31:00
SOG,SOG_23,-64.80945648,-40.33820598,06/12/2015 00:03:00
SOG,SOG_23,-61.13283028,-35.95720093,06/12/2015 08:16:00
SOG,SOG_24,-41.87513036,-52.57114374,25/12/2014 05:42:00
SOG,SOG_24,-48.43506032,-48.55963132,27/12/2014 06:38:00
SOG,SOG_24,-37.29485675,-47.0982846,31/12/2014 06:05:00
SOG,SOG_24,-43.33559615,-41.97206669,31/12/2014 22:59:00
SOG,SOG_24,-43.90148501,-42.56816487,01/01/2015 06:54:00
SOG,SOG_24,-43.2304906,-43.24948563,01/01/2015 23:04:00
SOG,SOG_24,-48.83501955,-47.89844502,02/01/2015 06:49:00
SOG,SOG_24,-58.61345038,-39.14641307,02/01/2015 23:49:00
SOG,SOG_24,-63.14880245,-38.2145713,05/01/2015 00:04:00
SOG,SOG_24,-59.61861018,-45.35947476,07/01/2015 00:18:00
SOG,SOG_24,-60.52274362,-46.20210173,07/01/2015 07:50:00
SOG,SOG_24,-25.83797072,-41.64064095,15/01/2015 06:00:00
SOG,SOG_24,-51.04733114,-42.36994671,20/01/2015 07:45:00
SOG,SOG_24,-54.07689039,-38.82887005,20/01/2015 23:24:00
SOG,SOG_24,-52.84997408,-37.32190696,21/01/2015 08:10:00
SOG,SOG_24,-52.76924579,-37.58818892,21/01/2015 23:15:00
SOG,SOG_24,-51.90840966,-36.52292386,22/01/2015 08:09:00
SOG,SOG_24,-53.61020277,-34.10622331,22/01/2015 23:08:00
SOG,SOG_24,-54.05489859,-34.96107274,23/01/2015 08:23:00
SOG,SOG_24,-52.61929453,-37.26742944,23/01/2015 23:12:00
SOG,SOG_24,-54.38624267,-39.87646775,24/01/2015 08:12:00
SOG,SOG_24,-54.61447973,-39.74566727,24/01/2015 23:26:00
SOG,SOG_24,-55.26661707,-40.77905871,25/01/2015 08:14:00
SOG,SOG_24,-53.36767273,-43.2952436,25/01/2015 23:32:00
SOG,SOG_24,-53.09245731,-43.15128506,26/01/2015 07:59:00
SOG,SOG_24,-54.35094382,-41.78956646,26/01/2015 23:30:00
SOG,SOG_24,-50.17585729,-36.05402323,27/01/2015 08:09:00
SOG,SOG_24,-55.10968731,-37.20110174,29/01/2015 08:29:00
SOG,SOG_24,-60.19330201,-40.10458978,31/01/2015 23:43:00
SOG,SOG_24,-57.60141337,-36.22040372,01/02/2015 08:44:00
SOG,SOG_24,-59.23895965,-33.52205805,01/02/2015 23:22:00
SOG,SOG_24,-60.62966412,-36.23788705,02/02/2015 08:58:00
SOG,SOG_24,-58.81088948,-39.44601852,02/02/2015 23:34:00
SOG,SOG_24,-59.25756744,-40.36452401,03/02/2015 08:43:00
SOG,SOG_24,-60.20069954,-39.12453612,03/02/2015 23:37:00
SOG,SOG_24,-53.60369883,-26.43154364,04/02/2015 08:51:00
SOG,SOG_24,-60.61757427,-40.27529205,06/02/2015 08:53:00
SOG,SOG_24,-57.14726679,-45.58222068,06/02/2015 23:39:00
SOG,SOG_24,-55.13834206,-43.03777138,07/02/2015 08:25:00
SOG,SOG_24,-57.04657096,-40.31077731,07/02/2015 23:23:00
SOG,SOG_24,-54.75178909,-36.47359434,08/02/2015 08:41:00
SOG,SOG_24,-61.8720296,-19.5393264,08/02/2015 23:05:00
SOG,SOG_24,-56.93938519,-33.15412651,10/02/2015 23:05:00
SOG,SOG_24,-57.83903962,-35.39483382,11/02/2015 08:58:00
SOG,SOG_24,-59.08103114,-32.93721635,11/02/2015 23:12:00
SOG,SOG_24,-58.79687825,-32.55904909,12/02/2015 09:08:00
SOG,SOG_24,-57.01127798,-36.81451185,12/02/2015 23:10:00
SOG,SOG_24,-60.32461227,-43.320607,13/02/2015 08:54:00
SOG,SOG_24,-61.35104117,-41.85987755,13/02/2015 23:36:00
SOG,SOG_24,-62.29188418,-41.74011263,15/02/2015 23:37:00
SOG,SOG_24,-61.41600692,-40.36743096,16/02/2015 09:09:00
SOG,SOG_24,-61.50099305,-39.29505803,18/02/2015 09:14:00
SOG,SOG_24,-61.95585232,-43.56082332,20/02/2015 09:10:00
SOG,SOG_24,-62.95100053,-41.89611425,20/02/2015 23:32:00
SOG,SOG_24,-58.66496545,-33.16754015,22/02/2015 22:59:00
SOG,SOG_24,-61.32830028,-40.80645372,23/02/2015 09:17:00
SOG,SOG_24,-61.65861878,-40.42106089,23/02/2015 23:20:00
SOG,SOG_24,-61.57088096,-40.62982883,24/02/2015 09:19:00
SOG,SOG_24,-62.28999723,-39.21013523,24/02/2015 23:19:00
SOG,SOG_24,-62.44101495,-40.05181245,25/02/2015 09:25:00
SOG,SOG_24,-62.58837261,-40.10972994,25/02/2015 23:20:00
SOG,SOG_24,-62.12384541,-39.2973563,26/02/2015 09:26:00
SOG,SOG_24,-61.48270292,-41.49412309,26/02/2015 23:16:00
SOG,SOG_24,-62.26531612,-43.93835737,27/02/2015 09:20:00
SOG,SOG_24,-61.55863062,-46.0598718,27/02/2015 23:22:00
SOG,SOG_24,-61.62144299,-46.68011034,28/02/2015 09:15:00
SOG,SOG_24,-63.23545506,-53.40322954,10/04/2015 10:23:00
SOG,SOG_24,-61.69963756,-43.4099744,10/04/2015 22:04:00
SOG,SOG_24,-59.52383661,-54.07517988,11/04/2015 10:11:00
SOG,SOG_24,-59.52937543,-52.96777836,11/04/2015 21:47:00
SOG,SOG_24,-60.30141652,-48.18198548,12/04/2015 10:11:00
SOG,SOG_24,-59.70830246,-44.08108269,12/04/2015 21:52:00
SOG,SOG_24,-58.74188823,-48.02072717,13/04/2015 10:06:00
SOG,SOG_24,-62.85517455,-61.75533692,13/04/2015 21:44:00
SOG,SOG_24,-63.05078555,-60.35443651,14/04/2015 10:38:00
SOG,SOG_24,-59.19950379,-45.62173081,14/04/2015 21:46:00
SOG,SOG_24,-60.63627431,-37.72666656,15/04/2015 10:07:00
SOG,SOG_24,-60.89747001,-38.35091386,15/04/2015 21:57:00
SOG,SOG_24,-57.17639969,-53.10657454,16/04/2015 10:09:00
SOG,SOG_24,-58.65577848,-56.79105353,16/04/2015 21:27:00
SOG,SOG_24,-59.66804591,-53.06069995,17/04/2015 10:21:00
SOG,SOG_24,-58.16699275,-47.19673564,17/04/2015 21:35:00
SOG,SOG_24,-56.77599638,-51.27715402,18/04/2015 10:08:00
SOG,SOG_24,-58.39335778,-55.26446516,18/04/2015 21:24:00
SOG,SOG_24,-54.95332105,-62.14246758,19/04/2015 10:21:00
SOG,SOG_24,-54.24656403,-60.21203318,19/04/2015 20:56:00
SOG,SOG_24,-60.00077041,-43.84872813,20/04/2015 10:15:00
SOG,SOG_24,-57.03866049,-31.15737065,20/04/2015 21:42:00
SOG,SOG_24,-56.28477019,-33.99457728,21/04/2015 09:51:00
SOG,SOG_24,-56.31177779,-33.62306548,21/04/2015 21:35:00
SOG,SOG_24,-55.97995385,-34.52137093,22/04/2015 09:51:00
SOG,SOG_24,-59.41064502,-46.23261295,22/04/2015 21:33:00
SOG,SOG_24,-57.83605907,-50.16791026,23/04/2015 10:19:00
SOG,SOG_24,-57.39652648,-48.45227864,23/04/2015 21:20:00
SOG,SOG_24,-58.6005011,-44.44490858,24/04/2015 10:15:00
SOG,SOG_24,-59.37680904,-46.22396381,24/04/2015 21:29:00
SOG,SOG_24,-58.54204444,-48.01231667,25/04/2015 10:21:00
SOG,SOG_24,-57.98359715,-48.64815772,27/04/2015 10:22:00
SOG,SOG_24,-56.36699552,-44.05281637,27/04/2015 21:16:00
SOG,SOG_24,-56.6188557,-42.92917998,28/04/2015 10:09:00
SOG,SOG_24,-58.23694143,-46.72665454,28/04/2015 21:18:00
SOG,SOG_24,-57.86683754,-47.19898551,29/04/2015 10:22:00
SOG,SOG_24,-57.77325312,-46.56608119,29/04/2015 21:15:00
SOG,SOG_24,-58.10837858,-45.3547672,30/04/2015 10:21:00
SOG,SOG_24,-62.75159869,-54.47083004,30/04/2015 21:17:00
SOG,SOG_24,-62.23138035,-54.95715268,01/05/2015 10:58:00
SOG,SOG_24,-57.98732018,-46.36160765,01/05/2015 21:13:00
SOG,SOG_24,-58.00978073,-45.93866196,02/05/2015 10:24:00
SOG,SOG_24,-59.7504941,-49.27270251,02/05/2015 21:13:00
SOG,SOG_24,-61.22817274,-45.80076371,03/05/2015 10:38:00
SOG,SOG_24,-58.81953647,-39.66055329,03/05/2015 21:25:00
SOG,SOG_24,-57.65421965,-42.2470678,04/05/2015 10:19:00
SOG,SOG_24,-58.07796428,-42.9191521,04/05/2015 21:15:00
SOG,SOG_24,-58.75119357,-40.99336566,05/05/2015 10:22:00
SOG,SOG_24,-57.45701483,-37.42487458,05/05/2015 21:20:00
SOG,SOG_24,-56.03938318,-40.67481861,06/05/2015 10:12:00
SOG,SOG_24,-57.72543917,-44.18577343,06/05/2015 21:09:00
SOG,SOG_24,-56.8795944,-45.6414546,07/05/2015 10:25:00
SOG,SOG_24,-57.03314093,-45.64812159,07/05/2015 21:02:00
SOG,SOG_24,-57.55284436,-44.2946026,08/05/2015 10:26:00
SOG,SOG_24,-56.79267633,-42.4019896,08/05/2015 21:06:00
SOG,SOG_24,-55.26737695,-45.26261428,09/05/2015 10:20:00
SOG,SOG_24,-55.33730409,-45.11887131,09/05/2015 20:54:00
SOG,SOG_24,-57.22758351,-40.93932018,10/05/2015 10:20:00
SOG,SOG_24,-57.31090403,-40.85872993,10/05/2015 21:09:00
SOG,SOG_24,-56.51033995,-42.29270367,11/05/2015 10:21:00
SOG,SOG_24,-57.14039294,-43.30861478,11/05/2015 21:03:00
SOG,SOG_24,-58.11991729,-41.05933557,12/05/2015 10:26:00
SOG,SOG_24,-59.96961336,-44.4778236,12/05/2015 21:11:00
SOG,SOG_24,-59.08126255,-45.85298278,13/05/2015 10:41:00
SOG,SOG_24,-59.58391364,-46.48775286,13/05/2015 21:03:00
SOG,SOG_24,-60.06105111,-45.41450735,14/05/2015 10:45:00
SOG,SOG_24,-59.46876938,-44.11570502,14/05/2015 21:07:00
SOG,SOG_24,-58.63431508,-45.37677062,15/05/2015 10:40:00
SOG,SOG_24,-58.13877847,-44.27721894,15/05/2015 21:01:00
SOG,SOG_24,-59.84270259,-40.85829985,16/05/2015 10:36:00
SOG,SOG_24,-60.89597115,-42.65399925,16/05/2015 21:14:00
SOG,SOG_24,-59.88001749,-44.27056976,17/05/2015 10:45:00
SOG,SOG_24,-60.22171264,-44.65226141,17/05/2015 21:06:00
SOG,SOG_24,-58.79562833,-45.72822465,21/05/2015 20:54:00
SOG,SOG_24,-57.87822758,-46.94366691,22/05/2015 10:48:00
SOG,SOG_24,-55.60819398,-43.20182747,22/05/2015 20:47:00
SOG,SOG_24,-57.18123886,-40.30053661,23/05/2015 10:30:00
SOG,SOG_24,-57.91205406,-41.43452729,23/05/2015 21:00:00
SOG,SOG_24,-55.87175335,-44.64177968,24/05/2015 10:36:00
SOG,SOG_24,-55.89114066,-44.51337126,24/05/2015 20:43:00
SOG,SOG_24,-56.61212458,-43.21165272,25/05/2015 10:37:00
SOG,SOG_24,-59.84690972,-47.87248362,25/05/2015 20:49:00
SOG,SOG_24,-60.933505,-46.19422588,26/05/2015 11:02:00
SOG,SOG_24,-59.02182786,-43.14630098,26/05/2015 20:58:00
SOG,SOG_24,-59.70953323,-41.8900205,27/05/2015 10:47:00
SOG,SOG_24,-59.74881453,-41.81800301,27/05/2015 21:04:00
SOG,SOG_24,-57.71494984,-44.86008905,28/05/2015 10:48:00
SOG,SOG_24,-57.22207728,-43.98814957,28/05/2015 20:48:00
SOG,SOG_24,-56.72673464,-44.60109485,29/05/2015 10:44:00
SOG,SOG_24,-58.28412133,-46.33986342,31/05/2015 10:57:00
SOG,SOG_24,-56.50121071,-43.68115628,31/05/2015 20:44:00
SOG,SOG_24,-57.92803521,-41.36735659,01/06/2015 10:43:00
SOG,SOG_24,-58.25033276,-41.77106858,01/06/2015 20:55:00
SOG,SOG_24,-56.95580165,-43.6373511,02/06/2015 10:45:00
SOG,SOG_24,-59.7082768,-47.3274971,02/06/2015 20:45:00
SOG,SOG_24,-61.09062763,-50.90203342,04/06/2015 20:38:00
SOG,SOG_24,-63.06641266,-48.55181981,05/06/2015 11:27:00
SOG,SOG_24,-60.55692584,-45.2580339,05/06/2015 20:54:00
SOG,SOG_24,-60.16774992,-45.6986262,06/06/2015 11:07:00
SOG,SOG_24,-59.78861594,-45.10878175,06/06/2015 20:51:00
SOG,SOG_24,-58.70307672,-46.4666342,07/06/2015 11:04:00
SOG,SOG_24,-59.32946322,-47.18588826,07/06/2015 20:42:00
SOG,SOG_24,-59.68065694,-46.67110065,08/06/2015 11:09:00
SOG,SOG_24,-61.80836295,-49.16759576,08/06/2015 20:45:00
SOG,SOG_24,-62.84433821,-47.88409902,09/06/2015 11:26:00
SOG,SOG_24,-61.04706082,-45.56039545,09/06/2015 20:54:00
SOG,SOG_24,-60.82437608,-45.79025703,10/06/2015 11:12:00
SOG,SOG_24,-63.59682953,-49.1021007,10/06/2015 20:52:00
SOG,SOG_24,-63.57158304,-49.07502097,11/06/2015 11:35:00
SOG,SOG_24,-64.02518045,-49.53150572,11/06/2015 20:52:00
SOG,SOG_24,-63.24338626,-50.33290483,12/06/2015 11:38:00
SOG,SOG_24,-61.64273422,-48.50783505,12/06/2015 20:46:00
SOG,SOG_24,-61.29593588,-48.86027005,13/06/2015 11:26:00
SOG,SOG_24,-61.31763653,-48.84340455,13/06/2015 20:44:00
SOG,SOG_24,-63.03688813,-46.77002254,14/06/2015 11:26:00
SOG,SOG_24,-63.71237342,-47.55291615,14/06/2015 20:58:00
SOG,SOG_24,-61.79022733,-49.70976229,15/06/2015 11:32:00
SOG,SOG_24,-59.12483094,-44.895615,17/06/2015 11:06:00
SOG,SOG_24,-58.39995875,-43.90867537,17/06/2015 20:48:00
SOG,SOG_24,-55.81490715,-47.19465103,18/06/2015 11:00:00
SOG,SOG_24,-55.94189708,-47.33213132,18/06/2015 20:27:00
SOG,SOG_24,-59.77455362,-42.30421432,19/06/2015 11:02:00
SOG,SOG_24,-56.47076781,-37.21445456,19/06/2015 20:58:00
SOG,SOG_24,-55.22916635,-39.20353533,20/06/2015 10:35:00
SOG,SOG_24,-54.11463716,-37.41334696,20/06/2015 20:49:00
SOG,SOG_24,-53.35007159,-38.64630015,21/06/2015 10:27:00
SOG,SOG_24,-56.68700764,-43.57716723,21/06/2015 20:43:00
SOG,SOG_24,-54.87475623,-45.95953244,22/06/2015 10:54:00
SOG,SOG_24,-51.72943724,-41.70559702,22/06/2015 20:28:00
SOG,SOG_24,-55.92351588,-35.68114491,24/06/2015 21:01:00
SOG,SOG_24,-53.5910206,-39.51456773,25/06/2015 10:30:00
SOG,SOG_24,-54.90188656,-41.51864271,25/06/2015 20:43:00
SOG,SOG_24,-55.74627498,-40.27914509,26/06/2015 10:41:00
SOG,SOG_24,-55.72013559,-40.26625123,26/06/2015 20:49:00
SOG,SOG_24,-55.30669173,-40.92126309,27/06/2015 10:41:00
SOG,SOG_24,-55.36838487,-41.04609394,27/06/2015 20:46:00
SOG,SOG_24,-54.26581841,-42.690195,28/06/2015 10:42:00
SOG,SOG_24,-55.31109984,-44.18157857,28/06/2015 20:38:00
SOG,SOG_24,-55.51709169,-43.941503,29/06/2015 10:50:00
SOG,SOG_24,-53.82569357,-41.57392781,29/06/2015 20:40:00
SOG,SOG_24,-54.29669192,-40.91375179,30/06/2015 10:37:00
SOG,SOG_24,-54.58883603,-41.40148802,30/06/2015 20:44:00
SOG,SOG_24,-56.34142023,-38.72564573,01/07/2015 10:40:00
SOG,SOG_24,-55.86128109,-37.99251988,01/07/2015 20:58:00
SOG,SOG_24,-53.96490023,-41.05385434,02/07/2015 10:36:00
SOG,SOG_24,-55.826699,-43.82664441,02/07/2015 20:43:00
SOG,SOG_24,-57.20548355,-41.90156708,03/07/2015 10:51:00
SOG,SOG_24,-53.56859893,-36.08210776,03/07/2015 20:54:00
SOG,SOG_24,-54.23978333,-34.95365216,04/07/2015 10:22:00
SOG,SOG_24,-57.90473293,-41.13004861,04/07/2015 21:00:00
SOG,SOG_24,-56.41644166,-43.41105802,05/07/2015 10:52:00
SOG,SOG_24,-53.87451417,-39.61504892,05/07/2015 20:48:00
SOG,SOG_24,-55.51781986,-36.93909023,06/07/2015 10:31:00
SOG,SOG_24,-55.97835883,-37.80792448,06/07/2015 21:01:00
SOG,SOG_24,-53.18959546,-42.35544088,07/07/2015 10:35:00
SOG,SOG_24,-53.34470296,-42.67437055,07/07/2015 20:39:00
SOG,SOG_24,-53.87510991,-41.96201465,08/07/2015 10:37:00
SOG,SOG_24,-52.43745333,-39.77524384,08/07/2015 20:43:00
SOG,SOG_24,-52.97703269,-38.97227409,09/07/2015 10:25:00
SOG,SOG_24,-52.70052033,-38.59866232,09/07/2015 20:48:00
SOG,SOG_24,-56.37817349,-31.90244706,10/07/2015 10:23:00
SOG,SOG_24,-56.71290904,-32.65397354,10/07/2015 21:17:00
SOG,SOG_24,-52.45473116,-40.42916886,11/07/2015 10:26:00
SOG,SOG_24,-54.67564525,-43.99488491,11/07/2015 20:44:00
SOG,SOG_24,-55.86372677,-42.30394355,12/07/2015 10:44:00
SOG,SOG_24,-57.71273703,-45.18585698,12/07/2015 20:53:00
SOG,SOG_24,-58.18727696,-44.61956739,13/07/2015 10:59:00
SOG,SOG_24,-55.41265456,-40.38625551,13/07/2015 20:57:00
SOG,SOG_24,-56.10276894,-39.32989219,14/07/2015 10:37:00
SOG,SOG_24,-53.62911235,-34.90116546,14/07/2015 21:03:00
SOG,SOG_24,-53.63906242,-34.99948407,15/07/2015 10:17:00
SOG,SOG_24,-53.18920667,-34.23398067,15/07/2015 21:03:00
SOG,SOG_24,-55.4614814,-34.21364619,17/07/2015 21:13:00
SOG,SOG_24,-53.99143121,-37.24296792,18/07/2015 10:22:00
SOG,SOG_24,-56.20723455,-41.40498357,18/07/2015 21:02:00
SOG,SOG_24,-56.05282096,-41.82234831,19/07/2015 10:40:00
SOG,SOG_24,-54.32412265,-38.89443741,19/07/2015 21:00:00
SOG,SOG_24,-48.93777493,-43.03390707,21/07/2015 20:31:00
SOG,SOG_24,-52.30341973,-36.97294184,22/07/2015 10:12:00
SOG,SOG_24,-57.45305726,-46.28788599,22/07/2015 20:58:00
SOG,SOG_24,-57.90333652,-45.76933451,23/07/2015 10:54:00
SOG,SOG_24,-53.85438629,-38.78520562,23/07/2015 21:02:00
SOG,SOG_24,-53.23715052,-40.16213825,24/07/2015 10:21:00
SOG,SOG_24,-54.27474751,-42.28173664,24/07/2015 20:57:00
SOG,SOG_24,-54.32331259,-42.38877183,25/07/2015 10:30:00
SOG,SOG_24,-53.28507697,-40.6434046,25/07/2015 20:57:00
SOG,SOG_24,-53.77238328,-39.89134733,26/07/2015 10:21:00
SOG,SOG_24,-54.03121935,-40.60344939,26/07/2015 21:01:00
SOG,SOG_24,-53.93644178,-40.9954516,27/07/2015 10:23:00
SOG,SOG_24,-57.85491589,-48.08286039,27/07/2015 21:00:00
SOG,SOG_24,-54.24050179,-53.3773946,28/07/2015 10:55:00
SOG,SOG_24,-50.32888024,-48.05648903,28/07/2015 20:31:00
SOG,SOG_24,-54.46794006,-40.83543999,29/07/2015 10:23:00
SOG,SOG_24,-53.80553216,-39.69276801,29/07/2015 21:04:00
SOG,SOG_24,-52.96243001,-41.65772792,30/07/2015 10:18:00
SOG,SOG_24,-55.11595849,-45.98003476,30/07/2015 20:58:00
SOG,SOG_24,-56.10542954,-44.41594101,31/07/2015 10:35:00
SOG,SOG_24,-52.82461379,-37.82451572,31/07/2015 21:06:00
SOG,SOG_24,-53.10075048,-37.42630453,01/08/2015 10:09:00
SOG,SOG_24,-54.09844521,-39.93466521,01/08/2015 21:08:00
SOG,SOG_24,-53.01328129,-42.51519018,02/08/2015 10:17:00
SOG,SOG_24,-53.56014604,-43.90144174,02/08/2015 20:59:00
SOG,SOG_24,-53.64296474,-44.00686628,03/08/2015 10:21:00
SOG,SOG_24,-52.91810166,-42.77832623,03/08/2015 21:00:00
SOG,SOG_24,-54.35643532,-39.85929174,04/08/2015 10:15:00
SOG,SOG_24,-52.58066137,-35.77471913,04/08/2015 21:11:00
SOG,SOG_24,-51.85344396,-37.885767,05/08/2015 10:01:00
SOG,SOG_24,-55.4605543,-46.25393819,05/08/2015 21:05:00
SOG,SOG_24,-57.28685788,-42.69438186,06/08/2015 10:30:00
SOG,SOG_24,-58.14086273,-44.87443665,06/08/2015 21:20:00
SOG,SOG_24,-53.88248632,-53.05218087,07/08/2015 10:36:00
SOG,SOG_24,-50.86030137,-48.03388824,07/08/2015 20:45:00
SOG,SOG_24,-52.56614712,-44.81160567,08/08/2015 10:12:00
SOG,SOG_24,-56.19578368,-52.23948714,08/08/2015 20:59:00
SOG,SOG_24,-56.75017771,-51.72308672,10/08/2015 21:05:00
SOG,SOG_24,-58.65344792,-48.32619524,11/08/2015 10:39:00
